T		``	0.05263157894736842
T		NN	0.10526315789473684
T		JJ	0.05263157894736842
T		CD	0.05263157894736842
T		-LRB-	0.05263157894736842
T		funk\	0.05263157894736842
T		IN	0.05263157894736842
T		SYM	0.05263157894736842
T		WRB	0.05263157894736842
T		NNPS	0.05263157894736842
T		,	0.05263157894736842
T		.	0.05263157894736842
T		NNP	0.10526315789473684
T		FW	0.05263157894736842
T		NNS	0.05263157894736842
T		-RRB-	0.05263157894736842
T		:	0.05263157894736842
T	#	CC	0.3333333333333333
T	#	CD	0.3333333333333333
T	#	-LRB-	0.3333333333333333
T	$	''	0.3333333333333333
T	$	CD	0.3333333333333333
T	$	-RRB-	0.3333333333333333
T	''	NN	0.027777777777777776
T	''	``	0.027777777777777776
T	''	JJ	0.027777777777777776
T	''	-LRB-	0.027777777777777776
T	''	WRB	0.027777777777777776
T	''	LS	0.027777777777777776
T	''	PRP	0.027777777777777776
T	''	DT	0.027777777777777776
T	''	NNP	0.027777777777777776
T	''	FW	0.027777777777777776
T	''	NNS	0.027777777777777776
T	''	MD	0.027777777777777776
T	''	VBD	0.027777777777777776
T	''	WP	0.027777777777777776
T	''	VBG	0.027777777777777776
T	''	CC	0.05555555555555555
T	''	''	0.027777777777777776
T	''	CD	0.027777777777777776
T	''	VBN	0.027777777777777776
T	''	#	0.05555555555555555
T	''	IN	0.027777777777777776
T	''	VBP	0.027777777777777776
T	''	WDT	0.027777777777777776
T	''	SYM	0.027777777777777776
T	''	NNPS	0.027777777777777776
T	''	,	0.027777777777777776
T	''	VB	0.027777777777777776
T	''	.	0.027777777777777776
T	''	VBZ	0.027777777777777776
T	''	RB	0.027777777777777776
T	''	EX	0.027777777777777776
T	''	-RRB-	0.027777777777777776
T	''	:	0.027777777777777776
T	''	TO	0.027777777777777776
T	,	NN	0.018867924528301886
T	,	JJ	0.018867924528301886
T	,	``	0.018867924528301886
T	,	-LRB-	0.018867924528301886
T	,	D	0.018867924528301886
T	,	WRB	0.018867924528301886
T	,	German	0.018867924528301886
T	,	PRP	0.018867924528301886
T	,	leg	0.018867924528301886
T	,	DT	0.018867924528301886
T	,	output	0.018867924528301886
T	,	NNP	0.07547169811320754
T	,	FW	0.018867924528301886
T	,	NNS	0.03773584905660377
T	,	JJS	0.018867924528301886
T	,	1611	0.018867924528301886
T	,	JJR	0.018867924528301886
T	,	MD	0.018867924528301886
T	,	VBD	0.018867924528301886
T	,	WP	0.018867924528301886
T	,	VBG	0.018867924528301886
T	,	979	0.018867924528301886
T	,	CC	0.018867924528301886
T	,	11	0.018867924528301886
T	,	''	0.018867924528301886
T	,	CD	0.018867924528301886
T	,	RBS	0.018867924528301886
T	,	astrologer	0.018867924528301886
T	,	VBN	0.018867924528301886
T	,	RBR	0.018867924528301886
T	,	or	0.018867924528301886
T	,	IN	0.018867924528301886
T	,	VBP	0.018867924528301886
T	,	WDT	0.018867924528301886
T	,	NNPS	0.018867924528301886
T	,	hierarchy	0.018867924528301886
T	,	WP$	0.018867924528301886
T	,	Charver	0.018867924528301886
T	,	VB	0.018867924528301886
T	,	,	0.018867924528301886
T	,	VBZ	0.018867924528301886
T	,	RB	0.018867924528301886
T	,	EX	0.018867924528301886
T	,	PRP$	0.018867924528301886
T	,	-RRB-	0.03773584905660377
T	,	:	0.018867924528301886
T	,	TO	0.018867924528301886
T	,	1901	0.018867924528301886
T	-LRB-	``	0.013333333333333334
T	-LRB-	LS	0.013333333333333334
T	-LRB-	PRP	0.013333333333333334
T	-LRB-	DT	0.013333333333333334
T	-LRB-	NNP	0.013333333333333334
T	-LRB-	NNS	0.013333333333333334
T	-LRB-	JJS	0.013333333333333334
T	-LRB-	JJR	0.013333333333333334
T	-LRB-	Bosnian\	0.013333333333333334
T	-LRB-	MD	0.013333333333333334
T	-LRB-	VBD	0.013333333333333334
T	-LRB-	VBG	0.013333333333333334
T	-LRB-	CIA	0.013333333333333334
T	-LRB-	RBS	0.013333333333333334
